//////////////////////////////////////////////////////////////////////
//
// JISäøéöÉRÅ[Éhï\ (JIS X 0208 + JIS X 0213)		2000.12.22
//                               by earthian@tama.or.jp
//
// Åyíçà”Åz ÉtÉ@ÉCÉãÇÃÉRÅ[Éhïœä∑Ç‚ï€ë∂ÇçsÇ¡ÇΩèÍçáÅAäáå ÇÃíÜÇÃï∂éöÇ™
//          ïœçXÇ≥ÇÍÇÈÇ®ÇªÇÍÇ™Ç†ÇËÇ‹Ç∑ÅBÉIÉäÉWÉiÉãÇéQè∆ÇµÇƒâ∫Ç≥Ç¢ÅB
//
// p-r-cÅcÅc ñ ãÊì_î‘çÜÅB
//
// jisÅcÅcÅc GLÇ…äÑÇËìñÇƒÇΩéûÇÃÉRÅ[ÉhÅB7bitÅBjisÉRÅ[ÉhÅBiso-2022-jp-3ÅB
//
// eucÅcÅcÅc GRÇ…äÑÇËìñÇƒÇΩéûÇÃÉRÅ[ÉhÅB8bitÅBEUC-JISX0213ÅB
//
// sjis ÅcÅc ÉVÉtÉgÉWÉXÇÃÉRÅ[ÉhÅBShift_JISX0213ÅB
//
// ucs  ÅcÅc UCS-2ÅAUTF-16ÇÃÉRÅ[ÉhÅBUnicodeÅB
//
// utf-8ÅcÅc UTF-8 (rfc2279éQè∆)ÇÃÉRÅ[ÉhÅB
//
// (XX) ÅcÅc äáå ÇÃíÜÇ™ÇªÇÃï∂éöÅB
//
// [ascii]Åc ASCIIÇ…ëŒâûÇ≥ÇπÇΩèÍçáÇÃUCSÇÃÉRÅ[ÉhÅB
//
// [winnt]Åc Windows NT Ç≈ÇÃUnicodeÇÃÉRÅ[ÉhÅB
//
// Å¨JISäOéöÅ¨Åc äOéöï\é¶ÅB
//
//////////////////////////////////////////////////////////////////////

p-r-c	jis	euc	sjis	ucs	utf-8	(ch)fyi
2-82-88	j-7278	e-8ff2f8	s-f6f6	u-7a0a	t-e7a88a	(ˆˆ)
2-82-89	j-7279	e-8ff2f9	s-f6f7	u-7a11	t-e7a891	(ˆ˜)
2-82-90	j-727a	e-8ff2fa	s-f6f8	u-7a15	t-e7a895	(ˆ¯)
2-82-91	j-727b	e-8ff2fb	s-f6f9	u-7a1b	t-e7a89b	(ˆ˘)
2-82-92	j-727c	e-8ff2fc	s-f6fa	u-7a1e	t-e7a89e	(ˆ˙)
2-82-93	j-727d	e-8ff2fd	s-f6fb	u-4163	t-e485a3	(ˆ˚)
2-82-94	j-727e	e-8ff2fe	s-f6fc	u-7a2d	t-e7a8ad	(ˆ¸)
2-83-1	j-7321	e-8ff3a1	s-f740	u-7a38	t-e7a8b8	(˜@)
2-83-2	j-7322	e-8ff3a2	s-f741	u-7a47	t-e7a987	(˜A)
2-83-3	j-7323	e-8ff3a3	s-f742	u-7a4c	t-e7a98c	(˜B)
2-83-4	j-7324	e-8ff3a4	s-f743	u-7a56	t-e7a996	(˜C)
2-83-5	j-7325	e-8ff3a5	s-f744	u-7a59	t-e7a999	(˜D)
2-83-6	j-7326	e-8ff3a6	s-f745	u-7a5c	t-e7a99c	(˜E)
2-83-7	j-7327	e-8ff3a7	s-f746	u-7a5f	t-e7a99f	(˜F)
2-83-8	j-7328	e-8ff3a8	s-f747	u-7a60	t-e7a9a0	(˜G)
2-83-9	j-7329	e-8ff3a9	s-f748	u-7a67	t-e7a9a7	(˜H)
2-83-10	j-732a	e-8ff3aa	s-f749	u-7a6a	t-e7a9aa	(˜I)
2-83-11	j-732b	e-8ff3ab	s-f74a	u-7a75	t-e7a9b5	(˜J)
2-83-12	j-732c	e-8ff3ac	s-f74b	u-7a78	t-e7a9b8	(˜K)
2-83-13	j-732d	e-8ff3ad	s-f74c	u-7a82	t-e7aa82	(˜L)
2-83-14	j-732e	e-8ff3ae	s-f74d	u-7a8a	t-e7aa8a	(˜M)
2-83-15	j-732f	e-8ff3af	s-f74e	u-7a90	t-e7aa90	(˜N)
2-83-16	j-7330	e-8ff3b0	s-f74f	u-7aa3	t-e7aaa3	(˜O)
2-83-17	j-7331	e-8ff3b1	s-f750	u-7aac	t-e7aaac	(˜P)
2-83-18	j-7332	e-8ff3b2	s-f751	u-0	t-00	(˜Q)
2-83-19	j-7333	e-8ff3b3	s-f752	u-41b4	t-e486b4	(˜R)
2-83-20	j-7334	e-8ff3b4	s-f753	u-7ab9	t-e7aab9	(˜S)
2-83-21	j-7335	e-8ff3b5	s-f754	u-7abc	t-e7aabc	(˜T)
2-83-22	j-7336	e-8ff3b6	s-f755	u-7abe	t-e7aabe	(˜U)
2-83-23	j-7337	e-8ff3b7	s-f756	u-41bf	t-e486bf	(˜V)
2-83-24	j-7338	e-8ff3b8	s-f757	u-7acc	t-e7ab8c	(˜W)
2-83-25	j-7339	e-8ff3b9	s-f758	u-7ad1	t-e7ab91	(˜X)
2-83-26	j-733a	e-8ff3ba	s-f759	u-7ae7	t-e7aba7	(˜Y)
2-83-27	j-733b	e-8ff3bb	s-f75a	u-7ae8	t-e7aba8	(˜Z)
2-83-28	j-733c	e-8ff3bc	s-f75b	u-7af4	t-e7abb4	(˜[)
2-83-29	j-733d	e-8ff3bd	s-f75c	u-0	t-00	(˜\)
2-83-30	j-733e	e-8ff3be	s-f75d	u-0	t-00	(˜])
2-83-31	j-733f	e-8ff3bf	s-f75e	u-7b07	t-e7ac87	(˜^)
2-83-32	j-7340	e-8ff3c0	s-f75f	u-0	t-00	(˜_)
2-83-33	j-7341	e-8ff3c1	s-f760	u-7b3d	t-e7acbd	(˜`)
2-83-34	j-7342	e-8ff3c2	s-f761	u-7b27	t-e7aca7	(˜a)
2-83-35	j-7343	e-8ff3c3	s-f762	u-7b2a	t-e7acaa	(˜b)
2-83-36	j-7344	e-8ff3c4	s-f763	u-7b2e	t-e7acae	(˜c)
2-83-37	j-7345	e-8ff3c5	s-f764	u-7b2f	t-e7acaf	(˜d)
2-83-38	j-7346	e-8ff3c6	s-f765	u-7b31	t-e7acb1	(˜e)
2-83-39	j-7347	e-8ff3c7	s-f766	u-41e6	t-e487a6	(˜f)
2-83-40	j-7348	e-8ff3c8	s-f767	u-41f3	t-e487b3	(˜g)
2-83-41	j-7349	e-8ff3c9	s-f768	u-7b7f	t-e7adbf	(˜h)
2-83-42	j-734a	e-8ff3ca	s-f769	u-7b41	t-e7ad81	(˜i)
2-83-43	j-734b	e-8ff3cb	s-f76a	u-41ee	t-e487ae	(˜j)
2-83-44	j-734c	e-8ff3cc	s-f76b	u-7b55	t-e7ad95	(˜k)
2-83-45	j-734d	e-8ff3cd	s-f76c	u-7b79	t-e7adb9	(˜l)
2-83-46	j-734e	e-8ff3ce	s-f76d	u-7b64	t-e7ada4	(˜m)
2-83-47	j-734f	e-8ff3cf	s-f76e	u-7b66	t-e7ada6	(˜n)
2-83-48	j-7350	e-8ff3d0	s-f76f	u-7b69	t-e7ada9	(˜o)
2-83-49	j-7351	e-8ff3d1	s-f770	u-7b73	t-e7adb3	(˜p)
2-83-50	j-7352	e-8ff3d2	s-f771	u-0	t-00	(˜q)
2-83-51	j-7353	e-8ff3d3	s-f772	u-4207	t-e48887	(˜r)
2-83-52	j-7354	e-8ff3d4	s-f773	u-7b90	t-e7ae90	(˜s)
2-83-53	j-7355	e-8ff3d5	s-f774	u-7b91	t-e7ae91	(˜t)
2-83-54	j-7356	e-8ff3d6	s-f775	u-7b9b	t-e7ae9b	(˜u)
2-83-55	j-7357	e-8ff3d7	s-f776	u-420e	t-e4888e	(˜v)
2-83-56	j-7358	e-8ff3d8	s-f777	u-7baf	t-e7aeaf	(˜w)
2-83-57	j-7359	e-8ff3d9	s-f778	u-7bb5	t-e7aeb5	(˜x)
2-83-58	j-735a	e-8ff3da	s-f779	u-7bbc	t-e7aebc	(˜y)
2-83-59	j-735b	e-8ff3db	s-f77a	u-7bc5	t-e7af85	(˜z)
2-83-60	j-735c	e-8ff3dc	s-f77b	u-7bca	t-e7af8a	(˜{)
2-83-61	j-735d	e-8ff3dd	s-f77c	u-0	t-00	(˜|)
2-83-62	j-735e	e-8ff3de	s-f77d	u-0	t-00	(˜})
2-83-63	j-735f	e-8ff3df	s-f77e	u-7bd4	t-e7af94	(˜~)
2-83-64	j-7360	e-8ff3e0	s-f780	u-7bd6	t-e7af96	(˜Ä)
2-83-65	j-7361	e-8ff3e1	s-f781	u-7bda	t-e7af9a	(˜Å)
2-83-66	j-7362	e-8ff3e2	s-f782	u-7bea	t-e7afaa	(˜Ç)
2-83-67	j-7363	e-8ff3e3	s-f783	u-7bf0	t-e7afb0	(˜É)
2-83-68	j-7364	e-8ff3e4	s-f784	u-7c03	t-e7b083	(˜Ñ)
2-83-69	j-7365	e-8ff3e5	s-f785	u-7c0b	t-e7b08b	(˜Ö)
2-83-70	j-7366	e-8ff3e6	s-f786	u-7c0e	t-e7b08e	(˜Ü)
2-83-71	j-7367	e-8ff3e7	s-f787	u-7c0f	t-e7b08f	(˜á)
2-83-72	j-7368	e-8ff3e8	s-f788	u-7c26	t-e7b0a6	(˜à)
2-83-73	j-7369	e-8ff3e9	s-f789	u-7c45	t-e7b185	(˜â)
2-83-74	j-736a	e-8ff3ea	s-f78a	u-7c4a	t-e7b18a	(˜ä)
2-83-75	j-736b	e-8ff3eb	s-f78b	u-7c51	t-e7b191	(˜ã)
2-83-76	j-736c	e-8ff3ec	s-f78c	u-7c57	t-e7b197	(˜å)
2-83-77	j-736d	e-8ff3ed	s-f78d	u-7c5e	t-e7b19e	(˜ç)
2-83-78	j-736e	e-8ff3ee	s-f78e	u-7c61	t-e7b1a1	(˜é)
2-83-79	j-736f	e-8ff3ef	s-f78f	u-7c69	t-e7b1a9	(˜è)
2-83-80	j-7370	e-8ff3f0	s-f790	u-7c6e	t-e7b1ae	(˜ê)
2-83-81	j-7371	e-8ff3f1	s-f791	u-7c6f	t-e7b1af	(˜ë)
2-83-82	j-7372	e-8ff3f2	s-f792	u-7c70	t-e7b1b0	(˜í)
2-83-83	j-7373	e-8ff3f3	s-f793	u-0	t-00	(˜ì)
2-83-84	j-7374	e-8ff3f4	s-f794	u-0	t-00	(˜î)
2-83-85	j-7375	e-8ff3f5	s-f795	u-0	t-00	(˜ï)
2-83-86	j-7376	e-8ff3f6	s-f796	u-7ca6	t-e7b2a6	(˜ñ)
2-83-87	j-7377	e-8ff3f7	s-f797	u-0	t-00	(˜ó)
2-83-88	j-7378	e-8ff3f8	s-f798	u-7cb6	t-e7b2b6	(˜ò)
2-83-89	j-7379	e-8ff3f9	s-f799	u-7cb7	t-e7b2b7	(˜ô)
2-83-90	j-737a	e-8ff3fa	s-f79a	u-7cbf	t-e7b2bf	(˜ö)
2-83-91	j-737b	e-8ff3fb	s-f79b	u-0	t-00	(˜õ)
2-83-92	j-737c	e-8ff3fc	s-f79c	u-7cc4	t-e7b384	(˜ú)
2-83-93	j-737d	e-8ff3fd	s-f79d	u-0	t-00	(˜ù)
2-83-94	j-737e	e-8ff3fe	s-f79e	u-7cc8	t-e7b388	(˜û)
2-84-1	j-7421	e-8ff4a1	s-f79f	u-7ccd	t-e7b38d	(˜ü)
2-84-2	j-7422	e-8ff4a2	s-f7a0	u-0	t-00	(˜†)
2-84-3	j-7423	e-8ff4a3	s-f7a1	u-7cd7	t-e7b397	(˜°)
2-84-4	j-7424	e-8ff4a4	s-f7a2	u-0	t-00	(˜¢)
2-84-5	j-7425	e-8ff4a5	s-f7a3	u-7ce6	t-e7b3a6	(˜£)
2-84-6	j-7426	e-8ff4a6	s-f7a4	u-7ceb	t-e7b3ab	(˜§)
2-84-7	j-7427	e-8ff4a7	s-f7a5	u-0	t-00	(˜•)
2-84-8	j-7428	e-8ff4a8	s-f7a6	u-7cf5	t-e7b3b5	(˜¶)
2-84-9	j-7429	e-8ff4a9	s-f7a7	u-7d03	t-e7b483	(˜ß)
2-84-10	j-742a	e-8ff4aa	s-f7a8	u-7d09	t-e7b489	(˜®)
2-84-11	j-742b	e-8ff4ab	s-f7a9	u-42c6	t-e48b86	(˜©)
2-84-12	j-742c	e-8ff4ac	s-f7aa	u-7d12	t-e7b492	(˜™)
2-84-13	j-742d	e-8ff4ad	s-f7ab	u-7d1e	t-e7b49e	(˜´)
2-84-14	j-742e	e-8ff4ae	s-f7ac	u-0	t-00	(˜¨)
2-84-15	j-742f	e-8ff4af	s-f7ad	u-0	t-00	(˜≠)
2-84-16	j-7430	e-8ff4b0	s-f7ae	u-7d3d	t-e7b4bd	(˜Æ)
2-84-17	j-7431	e-8ff4b1	s-f7af	u-7d3e	t-e7b4be	(˜Ø)
2-84-18	j-7432	e-8ff4b2	s-f7b0	u-7d40	t-e7b580	(˜∞)
2-84-19	j-7433	e-8ff4b3	s-f7b1	u-7d47	t-e7b587	(˜±)
2-84-20	j-7434	e-8ff4b4	s-f7b2	u-0	t-00	(˜≤)
2-84-21	j-7435	e-8ff4b5	s-f7b3	u-0	t-00	(˜≥)
2-84-22	j-7436	e-8ff4b6	s-f7b4	u-42d6	t-e48b96	(˜¥)
2-84-23	j-7437	e-8ff4b7	s-f7b5	u-7d59	t-e7b599	(˜µ)
2-84-24	j-7438	e-8ff4b8	s-f7b6	u-7d5a	t-e7b59a	(˜∂)
2-84-25	j-7439	e-8ff4b9	s-f7b7	u-7d6a	t-e7b5aa	(˜∑)
2-84-26	j-743a	e-8ff4ba	s-f7b8	u-7d70	t-e7b5b0	(˜∏)
2-84-27	j-743b	e-8ff4bb	s-f7b9	u-42dd	t-e48b9d	(˜π)
2-84-28	j-743c	e-8ff4bc	s-f7ba	u-7d7f	t-e7b5bf	(˜∫)
2-84-29	j-743d	e-8ff4bd	s-f7bb	u-0	t-00	(˜ª)
2-84-30	j-743e	e-8ff4be	s-f7bc	u-7d86	t-e7b686	(˜º)
2-84-31	j-743f	e-8ff4bf	s-f7bd	u-7d88	t-e7b688	(˜Ω)
2-84-32	j-7440	e-8ff4c0	s-f7be	u-7d8c	t-e7b68c	(˜æ)
2-84-33	j-7441	e-8ff4c1	s-f7bf	u-7d97	t-e7b697	(˜ø)
2-84-34	j-7442	e-8ff4c2	s-f7c0	u-0	t-00	(˜¿)
2-84-35	j-7443	e-8ff4c3	s-f7c1	u-7d9d	t-e7b69d	(˜¡)
2-84-36	j-7444	e-8ff4c4	s-f7c2	u-7da7	t-e7b6a7	(˜¬)
2-84-37	j-7445	e-8ff4c5	s-f7c3	u-7daa	t-e7b6aa	(˜√)
2-84-38	j-7446	e-8ff4c6	s-f7c4	u-7db6	t-e7b6b6	(˜ƒ)
2-84-39	j-7447	e-8ff4c7	s-f7c5	u-7db7	t-e7b6b7	(˜≈)
2-84-40	j-7448	e-8ff4c8	s-f7c6	u-7dc0	t-e7b780	(˜∆)
2-84-41	j-7449	e-8ff4c9	s-f7c7	u-7dd7	t-e7b797	(˜«)
2-84-42	j-744a	e-8ff4ca	s-f7c8	u-7dd9	t-e7b799	(˜»)
2-84-43	j-744b	e-8ff4cb	s-f7c9	u-7de6	t-e7b7a6	(˜…)
2-84-44	j-744c	e-8ff4cc	s-f7ca	u-7df1	t-e7b7b1	(˜ )
2-84-45	j-744d	e-8ff4cd	s-f7cb	u-7df9	t-e7b7b9	(˜À)
2-84-46	j-744e	e-8ff4ce	s-f7cc	u-4302	t-e48c82	(˜Ã)
2-84-47	j-744f	e-8ff4cf	s-f7cd	u-0	t-00	(˜Õ)
2-84-48	j-7450	e-8ff4d0	s-f7ce	u-0	t-00	(˜Œ)
2-84-49	j-7451	e-8ff4d1	s-f7cf	u-7e10	t-e7b890	(˜œ)
2-84-50	j-7452	e-8ff4d2	s-f7d0	u-7e17	t-e7b897	(˜–)
2-84-51	j-7453	e-8ff4d3	s-f7d1	u-7e1d	t-e7b89d	(˜—)
2-84-52	j-7454	e-8ff4d4	s-f7d2	u-7e20	t-e7b8a0	(˜“)
2-84-53	j-7455	e-8ff4d5	s-f7d3	u-7e27	t-e7b8a7	(˜”)
2-84-54	j-7456	e-8ff4d6	s-f7d4	u-7e2c	t-e7b8ac	(˜‘)
2-84-55	j-7457	e-8ff4d7	s-f7d5	u-7e45	t-e7b985	(˜’)
2-84-56	j-7458	e-8ff4d8	s-f7d6	u-7e73	t-e7b9b3	(˜÷)
2-84-57	j-7459	e-8ff4d9	s-f7d7	u-7e75	t-e7b9b5	(˜◊)
2-84-58	j-745a	e-8ff4da	s-f7d8	u-7e7e	t-e7b9be	(˜ÿ)
2-84-59	j-745b	e-8ff4db	s-f7d9	u-7e86	t-e7ba86	(˜Ÿ)
2-84-60	j-745c	e-8ff4dc	s-f7da	u-7e87	t-e7ba87	(˜⁄)
2-84-61	j-745d	e-8ff4dd	s-f7db	u-432b	t-e48cab	(˜€)
2-84-62	j-745e	e-8ff4de	s-f7dc	u-7e91	t-e7ba91	(˜‹)
2-84-63	j-745f	e-8ff4df	s-f7dd	u-7e98	t-e7ba98	(˜›)
2-84-64	j-7460	e-8ff4e0	s-f7de	u-7e9a	t-e7ba9a	(˜ﬁ)
2-84-65	j-7461	e-8ff4e1	s-f7df	u-4343	t-e48d83	(˜ﬂ)
2-84-66	j-7462	e-8ff4e2	s-f7e0	u-7f3c	t-e7bcbc	(˜‡)
2-84-67	j-7463	e-8ff4e3	s-f7e1	u-7f3b	t-e7bcbb	(˜·)
2-84-68	j-7464	e-8ff4e4	s-f7e2	u-7f3e	t-e7bcbe	(˜‚)
2-84-69	j-7465	e-8ff4e5	s-f7e3	u-7f43	t-e7bd83	(˜„)
2-84-70	j-7466	e-8ff4e6	s-f7e4	u-7f44	t-e7bd84	(˜‰)
2-84-71	j-7467	e-8ff4e7	s-f7e5	u-7f4f	t-e7bd8f	(˜Â)
2-84-72	j-7468	e-8ff4e8	s-f7e6	u-34c1	t-e39381	(˜Ê)
2-84-73	j-7469	e-8ff4e9	s-f7e7	u-0	t-00	(˜Á)
2-84-74	j-746a	e-8ff4ea	s-f7e8	u-7f52	t-e7bd92	(˜Ë)
2-84-75	j-746b	e-8ff4eb	s-f7e9	u-0	t-00	(˜È)
2-84-76	j-746c	e-8ff4ec	s-f7ea	u-7f61	t-e7bda1	(˜Í)
2-84-77	j-746d	e-8ff4ed	s-f7eb	u-7f63	t-e7bda3	(˜Î)
2-84-78	j-746e	e-8ff4ee	s-f7ec	u-7f64	t-e7bda4	(˜Ï)
2-84-79	j-746f	e-8ff4ef	s-f7ed	u-7f6d	t-e7bdad	(˜Ì)
2-84-80	j-7470	e-8ff4f0	s-f7ee	u-7f7d	t-e7bdbd	(˜Ó)
2-84-81	j-7471	e-8ff4f1	s-f7ef	u-7f7e	t-e7bdbe	(˜Ô)
2-84-82	j-7472	e-8ff4f2	s-f7f0	u-0	t-00	(˜)
2-84-83	j-7473	e-8ff4f3	s-f7f1	u-7f90	t-e7be90	(˜Ò)
2-84-84	j-7474	e-8ff4f4	s-f7f2	u-517b	t-e585bb	(˜Ú)
2-84-85	j-7475	e-8ff4f5	s-f7f3	u-0	t-00	(˜Û)
2-84-86	j-7476	e-8ff4f6	s-f7f4	u-7f96	t-e7be96	(˜Ù)
2-84-87	j-7477	e-8ff4f7	s-f7f5	u-7f9c	t-e7be9c	(˜ı)
2-84-88	j-7478	e-8ff4f8	s-f7f6	u-7fad	t-e7bead	(˜ˆ)
2-84-89	j-7479	e-8ff4f9	s-f7f7	u-0	t-00	(˜˜)
2-84-90	j-747a	e-8ff4fa	s-f7f8	u-7fc3	t-e7bf83	(˜¯)
2-84-91	j-747b	e-8ff4fb	s-f7f9	u-7fcf	t-e7bf8f	(˜˘)
2-84-92	j-747c	e-8ff4fc	s-f7fa	u-7fe3	t-e7bfa3	(˜˙)
2-84-93	j-747d	e-8ff4fd	s-f7fb	u-7fe5	t-e7bfa5	(˜˚)
2-84-94	j-747e	e-8ff4fe	s-f7fc	u-7fef	t-e7bfaf	(˜¸)
2-85-1	j-7521	e-8ff5a1	s-f840	u-7ff2	t-e7bfb2	(¯@)
2-85-2	j-7522	e-8ff5a2	s-f841	u-8002	t-e88082	(¯A)
2-85-3	j-7523	e-8ff5a3	s-f842	u-800a	t-e8808a	(¯B)
2-85-4	j-7524	e-8ff5a4	s-f843	u-8008	t-e88088	(¯C)
2-85-5	j-7525	e-8ff5a5	s-f844	u-800e	t-e8808e	(¯D)
2-85-6	j-7526	e-8ff5a6	s-f845	u-8011	t-e88091	(¯E)
2-85-7	j-7527	e-8ff5a7	s-f846	u-8016	t-e88096	(¯F)
2-85-8	j-7528	e-8ff5a8	s-f847	u-8024	t-e880a4	(¯G)
2-85-9	j-7529	e-8ff5a9	s-f848	u-802c	t-e880ac	(¯H)
2-85-10	j-752a	e-8ff5aa	s-f849	u-8030	t-e880b0	(¯I)
2-85-11	j-752b	e-8ff5ab	s-f84a	u-8043	t-e88183	(¯J)
2-85-12	j-752c	e-8ff5ac	s-f84b	u-8066	t-e881a6	(¯K)
2-85-13	j-752d	e-8ff5ad	s-f84c	u-8071	t-e881b1	(¯L)
2-85-14	j-752e	e-8ff5ae	s-f84d	u-8075	t-e881b5	(¯M)
2-85-15	j-752f	e-8ff5af	s-f84e	u-807b	t-e881bb	(¯N)
2-85-16	j-7530	e-8ff5b0	s-f84f	u-8099	t-e88299	(¯O)
2-85-17	j-7531	e-8ff5b1	s-f850	u-809c	t-e8829c	(¯P)
2-85-18	j-7532	e-8ff5b2	s-f851	u-80a4	t-e882a4	(¯Q)
2-85-19	j-7533	e-8ff5b3	s-f852	u-80a7	t-e882a7	(¯R)
2-85-20	j-7534	e-8ff5b4	s-f853	u-80b8	t-e882b8	(¯S)
2-85-21	j-7535	e-8ff5b5	s-f854	u-0	t-00	(¯T)
2-85-22	j-7536	e-8ff5b6	s-f855	u-80c5	t-e88385	(¯U)
2-85-23	j-7537	e-8ff5b7	s-f856	u-80d5	t-e88395	(¯V)
2-85-24	j-7538	e-8ff5b8	s-f857	u-80d8	t-e88398	(¯W)
2-85-25	j-7539	e-8ff5b9	s-f858	u-80e6	t-e883a6	(¯X)
2-85-26	j-753a	e-8ff5ba	s-f859	u-0	t-00	(¯Y)
2-85-27	j-753b	e-8ff5bb	s-f85a	u-810d	t-e8848d	(¯Z)
2-85-28	j-753c	e-8ff5bc	s-f85b	u-80f5	t-e883b5	(¯[)
2-85-29	j-753d	e-8ff5bd	s-f85c	u-80fb	t-e883bb	(¯\)
2-85-30	j-753e	e-8ff5be	s-f85d	u-43ee	t-e48fae	(¯])
2-85-31	j-753f	e-8ff5bf	s-f85e	u-8135	t-e884b5	(¯^)
2-85-32	j-7540	e-8ff5c0	s-f85f	u-8116	t-e88496	(¯_)
2-85-33	j-7541	e-8ff5c1	s-f860	u-811e	t-e8849e	(¯`)
2-85-34	j-7542	e-8ff5c2	s-f861	u-43f0	t-e48fb0	(¯a)
2-85-35	j-7543	e-8ff5c3	s-f862	u-8124	t-e884a4	(¯b)
2-85-36	j-7544	e-8ff5c4	s-f863	u-8127	t-e884a7	(¯c)
2-85-37	j-7545	e-8ff5c5	s-f864	u-812c	t-e884ac	(¯d)
2-85-38	j-7546	e-8ff5c6	s-f865	u-0	t-00	(¯e)
2-85-39	j-7547	e-8ff5c7	s-f866	u-813d	t-e884bd	(¯f)
2-85-40	j-7548	e-8ff5c8	s-f867	u-4408	t-e49088	(¯g)
2-85-41	j-7549	e-8ff5c9	s-f868	u-8169	t-e885a9	(¯h)
2-85-42	j-754a	e-8ff5ca	s-f869	u-4417	t-e49097	(¯i)
2-85-43	j-754b	e-8ff5cb	s-f86a	u-8181	t-e88681	(¯j)
2-85-44	j-754c	e-8ff5cc	s-f86b	u-441c	t-e4909c	(¯k)
2-85-45	j-754d	e-8ff5cd	s-f86c	u-8184	t-e88684	(¯l)
2-85-46	j-754e	e-8ff5ce	s-f86d	u-8185	t-e88685	(¯m)
2-85-47	j-754f	e-8ff5cf	s-f86e	u-4422	t-e490a2	(¯n)
2-85-48	j-7550	e-8ff5d0	s-f86f	u-8198	t-e88698	(¯o)
2-85-49	j-7551	e-8ff5d1	s-f870	u-81b2	t-e886b2	(¯p)
2-85-50	j-7552	e-8ff5d2	s-f871	u-81c1	t-e88781	(¯q)
2-85-51	j-7553	e-8ff5d3	s-f872	u-81c3	t-e88783	(¯r)
2-85-52	j-7554	e-8ff5d4	s-f873	u-81d6	t-e88796	(¯s)
2-85-53	j-7555	e-8ff5d5	s-f874	u-81db	t-e8879b	(¯t)
2-85-54	j-7556	e-8ff5d6	s-f875	u-0	t-00	(¯u)
2-85-55	j-7557	e-8ff5d7	s-f876	u-81e4	t-e887a4	(¯v)
2-85-56	j-7558	e-8ff5d8	s-f877	u-0	t-00	(¯w)
2-85-57	j-7559	e-8ff5d9	s-f878	u-81ec	t-e887ac	(¯x)
2-85-58	j-755a	e-8ff5da	s-f879	u-0	t-00	(¯y)
2-85-59	j-755b	e-8ff5db	s-f87a	u-81fd	t-e887bd	(¯z)
2-85-60	j-755c	e-8ff5dc	s-f87b	u-81ff	t-e887bf	(¯{)
2-85-61	j-755d	e-8ff5dd	s-f87c	u-0	t-00	(¯|)
2-85-62	j-755e	e-8ff5de	s-f87d	u-8204	t-e88884	(¯})
2-85-63	j-755f	e-8ff5df	s-f87e	u-0	t-00	(¯~)
2-85-64	j-7560	e-8ff5e0	s-f880	u-8219	t-e88899	(¯Ä)
2-85-65	j-7561	e-8ff5e1	s-f881	u-8221	t-e888a1	(¯Å)
2-85-66	j-7562	e-8ff5e2	s-f882	u-8222	t-e888a2	(¯Ç)
2-85-67	j-7563	e-8ff5e3	s-f883	u-0	t-00	(¯É)
2-85-68	j-7564	e-8ff5e4	s-f884	u-8232	t-e888b2	(¯Ñ)
2-85-69	j-7565	e-8ff5e5	s-f885	u-8234	t-e888b4	(¯Ö)
2-85-70	j-7566	e-8ff5e6	s-f886	u-823c	t-e888bc	(¯Ü)
2-85-71	j-7567	e-8ff5e7	s-f887	u-8246	t-e88986	(¯á)
2-85-72	j-7568	e-8ff5e8	s-f888	u-8249	t-e88989	(¯à)
2-85-73	j-7569	e-8ff5e9	s-f889	u-8245	t-e88985	(¯â)
2-85-74	j-756a	e-8ff5ea	s-f88a	u-0	t-00	(¯ä)
2-85-75	j-756b	e-8ff5eb	s-f88b	u-824b	t-e8898b	(¯ã)
2-85-76	j-756c	e-8ff5ec	s-f88c	u-4476	t-e491b6	(¯å)
2-85-77	j-756d	e-8ff5ed	s-f88d	u-824f	t-e8898f	(¯ç)
2-85-78	j-756e	e-8ff5ee	s-f88e	u-447a	t-e491ba	(¯é)
2-85-79	j-756f	e-8ff5ef	s-f88f	u-8257	t-e88997	(¯è)
2-85-80	j-7570	e-8ff5f0	s-f890	u-0	t-00	(¯ê)
2-85-81	j-7571	e-8ff5f1	s-f891	u-825c	t-e8899c	(¯ë)
2-85-82	j-7572	e-8ff5f2	s-f892	u-8263	t-e889a3	(¯í)
2-85-83	j-7573	e-8ff5f3	s-f893	u-0	t-00	(¯ì)
2-85-84	j-7574	e-8ff5f4	s-f894	u-0	t-00	(¯î)
2-85-85	j-7575	e-8ff5f5	s-f895	u-0	t-00	(¯ï)
2-85-86	j-7576	e-8ff5f6	s-f896	u-8279	t-e889b9	(¯ñ)
2-85-87	j-7577	e-8ff5f7	s-f897	u-4491	t-e49291	(¯ó)
2-85-88	j-7578	e-8ff5f8	s-f898	u-827d	t-e889bd	(¯ò)
2-85-89	j-7579	e-8ff5f9	s-f899	u-827f	t-e889bf	(¯ô)
2-85-90	j-757a	e-8ff5fa	s-f89a	u-8283	t-e88a83	(¯ö)
2-85-91	j-757b	e-8ff5fb	s-f89b	u-828a	t-e88a8a	(¯õ)
2-85-92	j-757c	e-8ff5fc	s-f89c	u-8293	t-e88a93	(¯ú)
2-85-93	j-757d	e-8ff5fd	s-f89d	u-82a7	t-e88aa7	(¯ù)
2-85-94	j-757e	e-8ff5fe	s-f89e	u-82a8	t-e88aa8	(¯û)
